,CUSTNO,AGE,가구/인테_avg,일상_avg,스포츠_avg,패션잡화_avg,교육/문화_avg,avg_grade,food_grade,fun_grade,fresh_grade,fashion_grade,necce_grade,sport_grade,stuff_grade,digital_grade,edu_grade,high_grade,fre_grade,grade,target_grade,cluster
4623,4628,4.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,4.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,1
4626,4631,4.0,1.0,4.0,0.0,1.0,0.0,4.0,2.0,5.0,2.0,5.0,1.0,4.0,1.0,5.0,1.0,0.0,6.0,5.0,0.0,2
4628,4633,4.0,7.0,7.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0,6.0,3.0,3.0,6.0,3.0,4.0,6.0,1.0,6.0,0.0,0
4630,4635,4.0,0.0,4.0,0.0,1.0,1.0,1.0,6.0,0.0,3.0,4.0,1.0,4.0,1.0,5.0,2.0,0.0,6.0,2.0,0.0,1
4633,4638,4.0,7.0,6.0,5.0,5.0,1.0,3.0,3.0,6.0,2.0,6.0,6.0,6.0,3.0,3.0,5.0,3.0,6.0,3.0,0.0,0
4634,4639,4.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,5.0,2.0,2.0,5.0,5.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,2
4636,4641,4.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,5.0,5.0,5.0,4.0,1.0,5.0,4.0,1.0,2.0,0.0,2
4638,4643,4.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,0.0,4.0,5.0,5.0,0.0,6.0,4.0,0.0,1
4639,4644,4.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,6.0,2.0,0.0,1
4640,4645,4.0,2.0,2.0,9.0,4.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,6.0,5.0,4.0,3.0,2.0,6.0,0.0,0
4641,4646,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,0.0,1
4644,4649,4.0,7.0,3.0,8.0,5.0,1.0,6.0,3.0,3.0,2.0,3.0,5.0,6.0,6.0,6.0,4.0,2.0,2.0,6.0,0.0,0
4645,4650,4.0,8.0,5.0,5.0,2.0,7.0,3.0,1.0,6.0,5.0,3.0,3.0,6.0,6.0,6.0,5.0,2.0,6.0,6.0,0.0,0
4651,4656,4.0,5.0,7.0,5.0,4.0,5.0,6.0,6.0,6.0,3.0,6.0,3.0,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,0
4653,4658,4.0,8.0,4.0,8.0,2.0,1.0,2.0,5.0,6.0,5.0,3.0,5.0,6.0,6.0,2.0,2.0,2.0,6.0,6.0,0.0,0
4656,4661,4.0,3.0,8.0,5.0,4.0,7.0,3.0,2.0,5.0,5.0,3.0,6.0,2.0,3.0,6.0,6.0,3.0,6.0,3.0,0.0,0
4658,4663,4.0,5.0,7.0,5.0,5.0,4.0,3.0,4.0,6.0,5.0,3.0,6.0,6.0,3.0,2.0,5.0,6.0,6.0,6.0,0.0,0
4659,4664,4.0,5.0,5.0,9.0,4.0,0.0,3.0,4.0,5.0,1.0,3.0,2.0,3.0,6.0,1.0,1.0,5.0,3.0,3.0,0.0,0
4661,4666,4.0,4.0,7.0,5.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,0.0,0
4662,4667,4.0,3.0,1.0,5.0,1.0,3.0,2.0,6.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,6.0,2.0,0.0,2
4664,4669,4.0,2.0,4.0,4.0,1.0,5.0,2.0,6.0,2.0,6.0,2.0,5.0,5.0,5.0,2.0,2.0,0.0,5.0,5.0,0.0,2
4667,4672,4.0,7.0,8.0,5.0,5.0,3.0,2.0,5.0,2.0,6.0,5.0,3.0,6.0,5.0,2.0,5.0,3.0,2.0,3.0,0.0,0
4668,4673,4.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,5.0,2.0,2.0,1.0,1.0,0.0,6.0,0.0,2.0,2.0,0.0,1
4671,4676,4.0,2.0,5.0,5.0,2.0,1.0,2.0,5.0,2.0,2.0,5.0,5.0,1.0,3.0,0.0,2.0,1.0,2.0,5.0,0.0,2
4672,4677,4.0,7.0,8.0,5.0,2.0,7.0,2.0,4.0,6.0,4.0,6.0,3.0,5.0,5.0,6.0,3.0,2.0,5.0,6.0,0.0,0
4675,4680,4.0,2.0,4.0,2.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,0.0,2.0,0.0,5.0,2.0,0.0,2
4676,4681,4.0,4.0,4.0,9.0,5.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,0.0,0
4677,4682,4.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,5.0,2.0,5.0,5.0,2.0,5.0,0.0,2.0,0.0,2.0,4.0,0.0,2
4680,4685,4.0,1.0,2.0,1.0,1.0,5.0,2.0,5.0,5.0,2.0,2.0,5.0,1.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,2
4681,4686,4.0,8.0,4.0,5.0,3.0,1.0,5.0,2.0,6.0,2.0,5.0,2.0,5.0,6.0,5.0,1.0,0.0,6.0,5.0,0.0,0
4683,4688,4.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,6.0,2.0,2.0,1.0,5.0,2.0,4.0,0.0,1.0,2.0,0.0,1
4685,4690,4.0,5.0,4.0,8.0,4.0,1.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,5.0,2.0,5.0,0.0,0
4686,4691,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0,1
4687,4692,4.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,1
4688,4693,4.0,5.0,4.0,6.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0
4691,4696,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,6.0,4.0,0.0,1
4693,4698,4.0,1.0,4.0,2.0,1.0,7.0,2.0,6.0,4.0,3.0,5.0,2.0,2.0,2.0,0.0,6.0,4.0,6.0,5.0,0.0,2
4695,4700,4.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,5.0,2.0,5.0,0.0,4.0,0.0,1.0,2.0,0.0,2
4696,4701,4.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,5.0,0.0,6.0,2.0,0.0,2
4697,4702,4.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,6.0,2.0,2.0,5.0,2.0,6.0,2.0,4.0,4.0,2.0,0.0,0
4698,4703,4.0,1.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,6.0,1.0,3.0,1.0,3.0,3.0,0.0,2
4699,4704,4.0,0.0,4.0,5.0,3.0,2.0,2.0,5.0,4.0,6.0,2.0,6.0,2.0,2.0,1.0,5.0,5.0,6.0,2.0,0.0,2
4702,4707,4.0,0.0,4.0,2.0,0.0,1.0,1.0,5.0,0.0,5.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,5.0,5.0,0.0,1
4705,4710,4.0,4.0,8.0,5.0,5.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,6.0,0.0,2.0,2.0,3.0,0.0,0
4707,4712,4.0,3.0,5.0,9.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,0
4708,4713,4.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,1
4710,4715,4.0,5.0,2.0,5.0,3.0,1.0,2.0,6.0,6.0,6.0,2.0,3.0,2.0,6.0,1.0,2.0,1.0,6.0,5.0,0.0,2
4712,4717,4.0,2.0,1.0,3.0,1.0,6.0,3.0,6.0,5.0,3.0,5.0,6.0,2.0,5.0,2.0,3.0,0.0,2.0,3.0,0.0,2
4716,4721,4.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,1
4717,4722,4.0,5.0,5.0,5.0,1.0,0.0,3.0,5.0,5.0,5.0,6.0,5.0,3.0,6.0,6.0,0.0,5.0,6.0,6.0,0.0,0
4718,4723,4.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1
4719,4724,4.0,1.0,4.0,0.0,3.0,6.0,2.0,1.0,5.0,2.0,5.0,2.0,1.0,2.0,0.0,6.0,1.0,1.0,1.0,0.0,1
4723,4728,4.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,1
4724,4729,4.0,5.0,4.0,3.0,6.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,0.0,5.0,2.0,6.0,0.0,0
4728,4733,4.0,8.0,8.0,6.0,2.0,5.0,3.0,2.0,6.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,2.0,3.0,0.0,0
4729,4734,4.0,4.0,4.0,8.0,4.0,1.0,2.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,2.0,2.0,1.0,5.0,3.0,0.0,0
4730,4735,4.0,5.0,5.0,6.0,2.0,5.0,2.0,6.0,3.0,5.0,3.0,3.0,5.0,2.0,0.0,6.0,2.0,6.0,3.0,0.0,0
4733,4738,4.0,3.0,4.0,5.0,1.0,1.0,3.0,6.0,6.0,3.0,3.0,2.0,5.0,3.0,6.0,5.0,1.0,2.0,6.0,0.0,0
4735,4740,4.0,7.0,1.0,6.0,4.0,2.0,6.0,5.0,3.0,5.0,6.0,6.0,2.0,3.0,6.0,5.0,5.0,6.0,6.0,0.0,0
4740,4745,4.0,5.0,8.0,5.0,2.0,0.0,2.0,2.0,5.0,5.0,2.0,6.0,2.0,3.0,2.0,2.0,5.0,6.0,2.0,0.0,0
4743,4748,4.0,3.0,8.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,5.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0
4747,4752,4.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,0.0,2.0,5.0,0.0,2
4748,4753,4.0,3.0,4.0,5.0,2.0,1.0,2.0,5.0,6.0,5.0,2.0,5.0,2.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,2
4753,4758,4.0,1.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1
4754,4759,4.0,5.0,4.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,5.0,6.0,5.0,3.0,6.0,5.0,2.0,2.0,0.0,0
4755,4760,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,2.0,2.0,5.0,5.0,0.0,3.0,0.0,4.0,5.0,0.0,2
4757,4762,4.0,7.0,5.0,5.0,4.0,3.0,2.0,5.0,3.0,2.0,2.0,5.0,5.0,5.0,3.0,2.0,0.0,1.0,2.0,0.0,0
4759,4764,4.0,8.0,3.0,5.0,3.0,0.0,2.0,4.0,6.0,2.0,3.0,2.0,5.0,6.0,2.0,1.0,2.0,5.0,2.0,0.0,0
4761,4766,4.0,0.0,1.0,0.0,3.0,2.0,5.0,6.0,0.0,3.0,5.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,5.0,0.0,1
4762,4767,4.0,5.0,8.0,5.0,5.0,3.0,2.0,4.0,2.0,1.0,3.0,5.0,2.0,6.0,2.0,5.0,2.0,2.0,3.0,0.0,0
4763,4768,4.0,1.0,3.0,4.0,2.0,1.0,5.0,3.0,5.0,6.0,5.0,5.0,2.0,5.0,0.0,5.0,0.0,6.0,5.0,0.0,2
4766,4771,4.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0,5.0,6.0,2.0,2.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,2
4767,4772,4.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,5.0,4.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,6.0,4.0,0.0,2
4769,4774,4.0,5.0,1.0,5.0,3.0,1.0,2.0,6.0,3.0,6.0,6.0,3.0,5.0,6.0,3.0,5.0,2.0,2.0,3.0,0.0,2
4770,4775,4.0,2.0,4.0,6.0,2.0,3.0,3.0,3.0,2.0,6.0,6.0,3.0,6.0,3.0,5.0,2.0,2.0,6.0,3.0,0.0,0
4771,4776,4.0,0.0,5.0,5.0,4.0,0.0,2.0,2.0,0.0,5.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,2
4773,4778,4.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,6.0,0.0,6.0,2.0,2.0,2.0,0.0,2
4777,4782,4.0,3.0,4.0,5.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,5.0,2.0,2.0,0.0,0
4780,4785,4.0,0.0,2.0,0.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1
4783,4788,4.0,7.0,8.0,5.0,6.0,1.0,3.0,3.0,6.0,2.0,6.0,6.0,3.0,6.0,2.0,4.0,3.0,6.0,6.0,0.0,0
4784,4789,4.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
4785,4790,4.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,1
4786,4791,4.0,7.0,5.0,5.0,1.0,3.0,1.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,5.0,2.0,0.0,3.0,2.0,0.0,0
4787,4792,4.0,1.0,5.0,8.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,6.0,2.0,2.0,0.0,2.0,3.0,0.0,2
4788,4793,4.0,1.0,4.0,1.0,1.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,0.0,2.0,5.0,0.0,2
4789,4794,4.0,0.0,4.0,2.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,0.0,1
4790,4795,4.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,0.0,2.0,2.0,0.0,1
4791,4796,4.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1
4792,4797,4.0,8.0,6.0,5.0,2.0,0.0,2.0,5.0,3.0,2.0,3.0,3.0,6.0,2.0,5.0,0.0,2.0,1.0,3.0,0.0,0
4796,4801,4.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,2
4798,4803,4.0,1.0,4.0,1.0,1.0,2.0,2.0,6.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,1
4799,4804,4.0,0.0,1.0,4.0,2.0,1.0,5.0,6.0,0.0,2.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,0.0,2
4801,4806,4.0,1.0,4.0,1.0,3.0,3.0,1.0,5.0,4.0,1.0,2.0,4.0,1.0,5.0,0.0,2.0,0.0,1.0,4.0,0.0,1
4802,4807,4.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1
4803,4808,4.0,4.0,6.0,6.0,2.0,6.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,2.0,2.0,0.0,0
4806,4811,4.0,5.0,6.0,6.0,4.0,1.0,5.0,2.0,6.0,2.0,3.0,3.0,3.0,3.0,6.0,4.0,6.0,2.0,3.0,0.0,0
4807,4812,4.0,1.0,6.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,6.0,3.0,5.0,2.0,2.0,2.0,2.0,0.0,0
4808,4813,4.0,3.0,4.0,5.0,6.0,0.0,2.0,5.0,3.0,2.0,2.0,5.0,2.0,6.0,0.0,0.0,2.0,6.0,2.0,0.0,0
4813,4818,4.0,3.0,6.0,9.0,5.0,3.0,3.0,2.0,2.0,5.0,6.0,3.0,3.0,5.0,6.0,1.0,3.0,2.0,6.0,0.0,0
4814,4819,4.0,0.0,4.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1
4815,4820,4.0,7.0,8.0,5.0,1.0,0.0,3.0,3.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,0.0,6.0,2.0,6.0,0.0,0
4821,4826,4.0,4.0,8.0,5.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,6.0,3.0,2.0,0.0,6.0,6.0,3.0,0.0,0
4823,4828,4.0,0.0,1.0,6.0,1.0,7.0,2.0,5.0,0.0,6.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,4.0,2.0,0.0,2
4824,4829,4.0,0.0,4.0,3.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,1
4825,4830,4.0,8.0,8.0,5.0,2.0,5.0,3.0,1.0,6.0,4.0,3.0,6.0,3.0,6.0,5.0,5.0,5.0,6.0,6.0,0.0,0
4827,4832,4.0,5.0,3.0,5.0,5.0,1.0,2.0,6.0,5.0,6.0,2.0,5.0,3.0,2.0,5.0,4.0,1.0,6.0,2.0,0.0,0
4830,4835,4.0,5.0,7.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,0.0,0
4831,4836,4.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,6.0,5.0,2.0,5.0,5.0,2.0,5.0,0.0,6.0,5.0,0.0,2
4834,4839,4.0,0.0,4.0,5.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,1
4837,4842,4.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,1
4839,4844,4.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1
4840,4845,4.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,1.0,4.0,0.0,5.0,0.0,1.0,1.0,0.0,1
4841,4846,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1
4842,4847,4.0,8.0,6.0,6.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0,2.0,0.0,0
4844,4849,4.0,6.0,5.0,5.0,1.0,6.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0
4845,4850,4.0,3.0,4.0,5.0,4.0,4.0,3.0,6.0,5.0,5.0,5.0,6.0,3.0,6.0,5.0,6.0,5.0,5.0,6.0,0.0,0
4846,4851,4.0,5.0,8.0,6.0,4.0,0.0,5.0,5.0,5.0,1.0,2.0,6.0,6.0,5.0,6.0,0.0,5.0,1.0,5.0,0.0,0
4849,4854,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,6.0,2.0,0.0,1
4852,4857,4.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,1
4853,4858,4.0,3.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,5.0,5.0,2.0,2.0,5.0,1.0,2.0,0.0,0
4857,4862,4.0,5.0,3.0,1.0,1.0,1.0,6.0,2.0,6.0,2.0,5.0,3.0,2.0,5.0,5.0,2.0,6.0,2.0,6.0,0.0,0
4858,4863,4.0,8.0,4.0,5.0,3.0,0.0,2.0,5.0,2.0,5.0,2.0,5.0,6.0,6.0,5.0,0.0,5.0,6.0,5.0,0.0,0
4861,4866,4.0,3.0,7.0,5.0,1.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,6.0,1.0,1.0,2.0,3.0,0.0,0
4862,4867,4.0,4.0,8.0,5.0,2.0,0.0,2.0,4.0,6.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0
4863,4868,4.0,5.0,1.0,5.0,6.0,1.0,1.0,5.0,5.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,6.0,2.0,0.0,0
4864,4869,4.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1
4865,4870,4.0,0.0,3.0,9.0,4.0,1.0,2.0,1.0,0.0,5.0,2.0,2.0,5.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,2
4866,4871,4.0,0.0,1.0,2.0,2.0,6.0,2.0,6.0,0.0,6.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,5.0,0.0,2
4867,4872,4.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,5.0,1.0,6.0,5.0,0.0,1
4869,4874,4.0,3.0,4.0,5.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,5.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1
4870,4875,4.0,3.0,8.0,5.0,5.0,1.0,3.0,3.0,2.0,1.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0,5.0,6.0,0.0,0
4871,4876,4.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1
4872,4877,4.0,6.0,8.0,6.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,0
4873,4878,4.0,4.0,5.0,6.0,4.0,2.0,2.0,3.0,5.0,6.0,3.0,6.0,5.0,6.0,1.0,2.0,5.0,6.0,6.0,0.0,0
4874,4879,4.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,5.0,0.0,2.0,0.0,4.0,5.0,0.0,2
4876,4881,4.0,6.0,4.0,5.0,2.0,1.0,2.0,3.0,3.0,6.0,3.0,3.0,3.0,5.0,2.0,4.0,2.0,6.0,3.0,0.0,0
4877,4882,4.0,4.0,1.0,5.0,1.0,5.0,2.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,1.0,5.0,2.0,6.0,2.0,0.0,2
4878,4883,4.0,1.0,8.0,5.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,6.0,5.0,5.0,5.0,2.0,6.0,1.0,2.0,0.0,0
4880,4885,4.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,6.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,1
4881,4886,4.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,1
4882,4887,4.0,8.0,8.0,5.0,4.0,2.0,3.0,6.0,3.0,1.0,6.0,2.0,3.0,6.0,3.0,1.0,6.0,5.0,6.0,0.0,0
4883,4888,4.0,5.0,4.0,5.0,4.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,1.0,4.0,6.0,3.0,3.0,0.0,0
4884,4889,4.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,6.0,3.0,2.0,3.0,3.0,6.0,6.0,5.0,5.0,6.0,3.0,0.0,0
4885,4890,4.0,1.0,4.0,5.0,1.0,2.0,2.0,6.0,2.0,3.0,5.0,6.0,3.0,2.0,0.0,6.0,0.0,6.0,5.0,0.0,2
4886,4891,4.0,1.0,4.0,4.0,2.0,2.0,1.0,5.0,4.0,5.0,2.0,4.0,2.0,5.0,5.0,5.0,1.0,5.0,4.0,0.0,2
4887,4892,4.0,3.0,2.0,5.0,2.0,1.0,1.0,5.0,2.0,3.0,1.0,5.0,5.0,1.0,2.0,1.0,0.0,6.0,4.0,0.0,2
4888,4893,4.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,1
4889,4894,4.0,7.0,8.0,5.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0,2.0,3.0,2.0,3.0,0.0,0
4891,4896,4.0,1.0,1.0,8.0,3.0,3.0,2.0,6.0,2.0,6.0,5.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,0.0,2
4892,4897,4.0,2.0,1.0,5.0,1.0,1.0,2.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2
4895,4900,4.0,8.0,5.0,5.0,3.0,1.0,6.0,2.0,3.0,1.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,0.0,0
4897,4902,4.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,1.0,6.0,5.0,0.0,2
4899,4904,4.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,4.0,2.0,2.0,5.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,2
4902,4907,4.0,3.0,7.0,5.0,4.0,0.0,3.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,0.0,0.0,5.0,4.0,5.0,0.0,0
4906,4911,4.0,0.0,4.0,3.0,3.0,1.0,1.0,5.0,4.0,5.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,3.0,1.0,0.0,1
4907,4912,4.0,7.0,8.0,5.0,4.0,4.0,3.0,2.0,6.0,1.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,2.0,6.0,0.0,0
4908,4913,4.0,4.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,0
